응답자특성별(1)	응답자특성별(2)	응답자특성별(3)	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021
응답자특성별(1)	응답자특성별(2)	응답자특성별(3)	뉴스검색	뉴스검색	뉴스검색	뉴스검색	뉴스검색	뉴스검색	뉴스검색	뉴스검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	학업/업무용 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	상품/서비스 정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	교통 및 위치정보 검색	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	일반적인 웹서핑	게임	게임	게임	게임	게임	게임	게임	게임	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	성인용 콘텐츠	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	영화 TV 동영상	음악	음악	음악	음악	음악	음악	음악	음악	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	전자책(e-book) 웹툰 웹소설 등	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	사행성 게임(스포츠 배팅)	이메일	이메일	이메일	이메일	이메일	이메일	이메일	이메일	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	메신저(카카오톡 라인 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	SNS(카카오스토리 밴드 인스타그램 페이스북 블로그 등)	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 구매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	상품/서비스 판매	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	금융(인터넷 뱅킹 주식 거래 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	생활관리(가계부 달력 목표관리 일기 등)	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	라디오 팟캐스트	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남	새로운 친구 만남
응답자특성별(1)	응답자특성별(2)	응답자특성별(3)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)	전혀 이용하지 않는다 (%)	거의 이용하지 않는다 (%)	별로 이용하지 않는다 (%)	보통 (%)	어느 정도 이용한다 (%)	자주 이용한다 (%)	매우 자주 이용한다 (%)	7점만점 (점)
전체	소계	소계	2.4	6.3	11.8	15.7	23.8	26.2	13.8	4.86	4.3	7.4	11.5	17.4	24.2	25.5	9.7	4.65	1.6	4.8	10.4	20.8	29.4	25.2	7.9	4.79	3.3	6.8	12.6	21.8	27.9	20.3	7.3	4.55	4.6	8.4	14.5	22.1	27	19.2	4.2	4.33	4	8.4	12.6	18.2	24.5	21	11.3	4.59	30.9	20.6	16	12.6	12.7	6.3	0.9	2.78	0.8	1.8	5.9	14	27.1	30.2	20.3	5.36	2.2	4.5	9.8	20.4	26.7	24.3	12.1	4.86	10	12.7	15.5	19.4	23.5	14.5	4.3	3.95	39.2	21.7	12.9	10.7	10.3	4.5	0.8	2.48	4.9	12.5	19.6	20.6	23.3	13.8	5.3	4.08	0.5	1.5	4.8	11.9	24.1	28.8	28.5	5.58	1.5	4.3	8.8	17.8	27.6	24.3	15.8	5.02	2.1	6	12.2	22.3	32.1	19.6	5.6	4.58	7	11.1	15.4	22.3	26.8	14.5	2.9	4.06	1.9	5.8	11.7	21.8	29.5	21.2	8.2	4.68	6.4	12.2	17.3	22.4	25.9	13.1	2.7	3.99	11.2	13.9	16	19.6	21.8	13.5	4.1	3.84	17.5	17.9	19.1	19	17.7	7.1	1.7	3.3
스마트폰 과의존 수준별	과의존 위험군	소계	3	6.9	11.1	16.4	22.2	26.6	13.8	4.83	3.4	5.4	9.7	17.5	25.6	26.3	12	4.83	1.8	4	9.4	20.2	29.6	26.3	8.7	4.85	3.3	6.5	11.9	20.7	27.4	22.4	7.8	4.61	4.7	7.3	13.5	22.7	26.4	20.8	4.7	4.4	3.6	5.8	11.4	19	24.8	22.5	12.9	4.75	28	18.4	15.5	12.5	16.2	8.6	0.7	2.99	0.7	1.5	5.1	13.6	26.7	29.1	23.3	5.44	1.9	4	8.4	20.1	25.3	26.1	14.2	4.98	7.9	11.2	14.3	19.3	24.3	17	6	4.16	34.8	20.9	12.9	11.5	13.3	5.7	0.9	2.68	5	12.5	18.3	21.4	22.6	14.5	5.7	4.1	0.5	1.3	5	12	24	29.1	28.1	5.57	1.6	4	8.8	16.8	25.1	24.3	19.4	5.1	2	6.6	12.6	21.4	31.1	20	6.2	4.58	5.6	11.7	14	22.5	26.2	16.8	3.1	4.15	2.2	6.3	11.7	22.2	28.7	21	7.9	4.64	7	12.4	16.8	22	25.4	14.2	2.2	3.98	10.6	11.8	15.5	20.1	20.9	15.9	5.2	3.97	14.4	16.9	19.8	17.6	20.4	8.8	2	3.47
스마트폰 과의존 수준별	과의존 위험군	고위험군	2.2	5.4	10.6	11.2	22.5	36.2	11.9	5.03	2.4	3.9	8.5	13.5	26.4	31	14.3	5.08	1	3.6	8.5	16.5	27.7	34.1	8.6	5.03	1.7	5.6	9	16.4	27.9	33.8	5.7	4.87	3.1	7.6	11.9	18.3	25.7	30	3.4	4.6	3.1	4.8	10.2	14.5	22.8	30.1	14.6	4.98	28.2	18.3	9.3	8.4	19.4	15.5	1	3.23	0.7	1.7	4.3	10	25.3	31	27.1	5.59	1.3	2.7	7.6	18	26.4	30.3	13.7	5.11	6.5	10.5	13.4	19.8	20.3	23.3	6.1	4.31	31	20.7	9.8	7.5	17.7	11.3	1.9	3.02	3.7	11.8	16.7	15.5	23.3	23.3	5.6	4.35	0.1	1.2	3.9	9.7	23.4	31.8	29.8	5.7	0.9	2.1	6.2	17.2	25.6	29	19	5.27	1.4	4.9	10.4	19	30.1	28.2	6.1	4.8	3.9	10.3	11.9	21.8	28.1	19.9	4.1	4.36	1.2	6.7	10.8	19.7	27.9	27.4	6.3	4.74	4.4	11.2	13.7	22.8	27.2	17.8	3	4.23	9.2	12.7	13.9	18.7	22.9	19.1	3.4	4.05	12.8	19.5	16.9	13.6	22.2	12.1	2.9	3.61
스마트폰 과의존 수준별	과의존 위험군	잠재적 위험군	3.1	7.2	11.2	17.6	22.2	24.4	14.2	4.78	3.7	5.8	10	18.5	25.4	25.2	11.4	4.78	2	4.1	9.6	21	30.1	24.4	8.7	4.81	3.7	6.7	12.5	21.7	27.3	19.7	8.3	4.55	5	7.2	13.9	23.7	26.6	18.7	5	4.36	3.7	6.1	11.7	20	25.2	20.8	12.5	4.69	27.9	18.5	17.1	13.6	15.4	6.9	0.7	2.93	0.7	1.5	5.3	14.4	27	28.6	22.4	5.41	2.1	4.3	8.6	20.6	25.1	25.1	14.3	4.95	8.3	11.3	14.5	19.1	25.2	15.6	5.9	4.12	36	21	13.8	12.7	12	4.1	0.5	2.58	5.3	12.7	18.6	22.7	22.5	12.6	5.8	4.05	0.6	1.4	5.3	12.5	24.1	28.4	27.7	5.54	1.7	4.5	9.3	16.7	24.9	23.3	19.5	5.07	2.1	7	13.1	22	31.4	18.1	6.3	4.53	6.1	12.1	14.6	22.7	25.7	16	2.9	4.09	2.5	6.2	11.9	22.8	28.8	19.5	8.3	4.61	7.7	12.7	17.5	21.9	24.9	13.3	2.1	3.92	10.9	11.7	15.8	20.4	20.5	15.2	5.6	3.96	14.8	16.3	20.4	18.6	20	8	1.8	3.44
스마트폰 과의존 수준별	일반 사용자군	소계	2.2	6.1	12.1	15.4	24.2	26.1	13.8	4.87	4.5	8.1	12.1	17.4	23.8	25.2	9	4.59	1.5	5	10.7	20.9	29.4	24.9	7.6	4.77	3.2	6.9	12.8	22.1	28.1	19.6	7.2	4.53	4.6	8.8	14.9	21.8	27.2	18.6	4	4.3	4.1	9.3	13	18	24.4	20.5	10.8	4.54	32	21.4	16.2	12.6	11.4	5.4	1	2.7	0.8	1.9	6.1	14.1	27.2	30.5	19.3	5.34	2.3	4.7	10.3	20.6	27.2	23.7	11.4	4.82	10.7	13.2	16	19.5	23.2	13.6	3.7	3.87	40.9	22	12.8	10.3	9.1	4	0.8	2.4	4.9	12.4	20	20.4	23.5	13.6	5.1	4.07	0.4	1.5	4.7	11.8	24.2	28.7	28.6	5.58	1.4	4.4	8.8	18.1	28.4	24.3	14.6	4.99	2.1	5.8	12.1	22.6	32.4	19.5	5.4	4.57	7.4	10.9	15.9	22.3	27.1	13.7	2.8	4.03	1.7	5.6	11.7	21.7	29.8	21.2	8.2	4.69	6.3	12.2	17.4	22.5	26.1	12.7	2.8	3.99	11.4	14.6	16.2	19.4	22.1	12.7	3.7	3.79	18.6	18.3	18.8	19.6	16.7	6.4	1.6	3.23
연령대별	유아동(만3~9세)	소계	24.9	23.5	16.7	12.7	12.2	7.9	2.2	2.96	4.3	7.8	18.5	22.1	20.8	15.4	11	4.38	19.6	19.1	14.7	15.4	18.3	12	0.9	3.33	26.1	21.6	13.1	12.2	15.4	8.9	2.7	3.07	20.2	17.3	10.3	19.6	16.2	15.5	0.9	3.45	0.7	4.9	9.4	18.2	27.7	20.4	18.8	5.03	80	13	1.3	3.1	2.7	0	0	1.36	0.2	1.6	7.5	17.7	24.1	22	27	5.38	3.1	5.1	11	23.7	20.9	23.9	12.4	4.76	21.5	10.3	11.1	21.8	19.8	10.2	5.3	3.6	87	11.9	0	1.1	0	0	0	1.15	34.6	16.7	21.6	10.2	10.9	4	1.9	2.66	6.7	5.3	10.2	14.1	27.2	17.7	18.6	4.78	14.7	12.4	8.9	21.1	19.5	15.8	7.6	3.96	40.9	10.3	17.8	10	15	4.8	1.1	2.67	52.4	8	15	16.2	8.3	0	0	2.2	59.4	6.1	8.5	13.2	9.8	1.5	1.5	2.18	41.3	13.5	17.7	13.6	12.6	1.3	0	2.47	24.1	11.4	5.2	16.6	9.9	31.9	0.9	3.76	43.3	14.8	13.2	19.1	5.6	3.3	0.7	2.42
연령대별	유아동(만3~9세)	과의존위험군	28.9	17.7	23.2	12.9	7.5	6.4	3.4	2.85	3.1	4.1	8.3	26.2	23.3	18.5	16.5	4.84	28.4	18.7	18.5	9.7	14.3	9.4	1	2.95	23.9	24.7	6.9	13.2	21.1	7.5	2.8	3.16	12	7.5	6.4	22.6	23.8	26	1.8	4.24	0	0.7	4.5	14	39.7	23.3	17.8	5.34	69.2	20.7	0	0	10.1	0	0	1.61	0	0.4	0.7	13.3	19.3	18.3	47.9	5.98	0.8	1.4	4.1	25.8	16.2	35.6	16.1	5.26	19.6	6.5	14.6	24.9	17.5	9.3	7.5	3.72	79.6	20.4	0	0	0	0	0	1.2	24.9	19.8	32.6	11.7	5.9	5.1	0	2.69	8.4	1.4	9.7	10.3	36.9	13.8	19.4	4.85	19.1	8.3	8.8	20.3	18	19.6	6.1	3.93	32.6	10.6	19.3	18.3	12.7	2.7	3.9	2.91	47.6	0	15.6	26	10.9	0	0	2.53	57.7	10.2	17	5.5	3.9	0	5.6	2.1	39.5	8.9	24.1	19	8.6	0	0	2.48	11.1	6.2	2.7	24.3	4.6	50.3	0.9	4.59	38.5	13.8	13.3	24.4	3.1	4.8	2.2	2.63
